start_utc,resolution_minutes,price_eur_mwh
2026-05-13T07:30:00Z,15,76.43
2026-05-13T07:45:00Z,15,67.78
2026-05-13T08:00:00Z,15,76.41
2026-05-13T08:15:00Z,15,69.83
2026-05-13T08:30:00Z,15,66.15
2026-05-13T08:45:00Z,15,58.11
2026-05-13T09:00:00Z,15,69.46
2026-05-13T09:15:00Z,15,64.84
2026-05-13T09:30:00Z,15,64.78
2026-05-13T09:45:00Z,15,62.41
2026-05-13T10:00:00Z,15,71.30
2026-05-13T10:15:00Z,15,66.61
2026-05-13T10:30:00Z,15,62.01
2026-05-13T10:45:00Z,15,58.82
2026-05-13T11:00:00Z,15,64.88
2026-05-13T11:15:00Z,15,64.26
2026-05-13T11:30:00Z,15,55.89
2026-05-13T11:45:00Z,15,52.19
2026-05-13T12:00:00Z,15,49.79
2026-05-13T12:15:00Z,15,51.67
2026-05-13T12:30:00Z,15,56.50
2026-05-13T12:45:00Z,15,60.50
2026-05-13T13:00:00Z,15,53.71
2026-05-13T13:15:00Z,15,60.07
2026-05-13T13:30:00Z,15,66.46
2026-05-13T13:45:00Z,15,75.35
2026-05-13T14:00:00Z,15,58.94
2026-05-13T14:15:00Z,15,68.51
2026-05-13T14:30:00Z,15,74.18
2026-05-13T14:45:00Z,15,85.84
2026-05-13T15:00:00Z,15,69.16
2026-05-13T15:15:00Z,15,77.60
2026-05-13T15:30:00Z,15,89.40
2026-05-13T15:45:00Z,15,96.70
2026-05-13T16:00:00Z,15,99.04
2026-05-13T16:15:00Z,15,109.88
2026-05-13T16:30:00Z,15,114.88
2026-05-13T16:45:00Z,15,125.48
2026-05-13T17:00:00Z,15,116.37
2026-05-13T17:15:00Z,15,126.30
2026-05-13T17:30:00Z,15,136.22
2026-05-13T17:45:00Z,15,161.16
2026-05-13T18:00:00Z,15,150.00
2026-05-13T18:15:00Z,15,156.72
2026-05-13T18:30:00Z,15,158.75
2026-05-13T18:45:00Z,15,160.84
2026-05-13T19:00:00Z,15,151.71
2026-05-13T19:15:00Z,15,148.53
2026-05-13T19:30:00Z,15,138.59
2026-05-13T19:45:00Z,15,135.00
2026-05-13T20:00:00Z,15,133.68
2026-05-13T20:15:00Z,15,125.00
2026-05-13T20:30:00Z,15,127.00
2026-05-13T20:45:00Z,15,122.96
2026-05-13T21:00:00Z,15,124.87
2026-05-13T21:15:00Z,15,118.79
2026-05-13T21:30:00Z,15,114.29
2026-05-13T21:45:00Z,15,110.00
2026-05-13T22:00:00Z,15,121.24
2026-05-13T22:15:00Z,15,118.95
2026-05-13T22:30:00Z,15,109.36
2026-05-13T22:45:00Z,15,103.99
2026-05-13T23:00:00Z,15,106.13
2026-05-13T23:15:00Z,15,102.01
2026-05-13T23:30:00Z,15,100.85
2026-05-13T23:45:00Z,15,91.71
2026-05-14T00:00:00Z,15,101.51
2026-05-14T00:15:00Z,15,97.42
2026-05-14T00:30:00Z,15,96.61
2026-05-14T00:45:00Z,15,91.50
2026-05-14T01:00:00Z,15,96.19
2026-05-14T01:15:00Z,15,94.67
2026-05-14T01:30:00Z,15,93.68
2026-05-14T01:45:00Z,15,92.77
2026-05-14T02:00:00Z,15,92.83
2026-05-14T02:15:00Z,15,92.43
2026-05-14T02:30:00Z,15,91.89
2026-05-14T02:45:00Z,15,94.61
2026-05-14T03:00:00Z,15,95.00
2026-05-14T03:15:00Z,15,91.22
2026-05-14T03:30:00Z,15,92.20
2026-05-14T03:45:00Z,15,90.88
2026-05-14T04:00:00Z,15,100.99
2026-05-14T04:15:00Z,15,100.54
2026-05-14T04:30:00Z,15,98.20
2026-05-14T04:45:00Z,15,90.45
2026-05-14T05:00:00Z,15,116.27
2026-05-14T05:15:00Z,15,94.57
2026-05-14T05:30:00Z,15,89.92
2026-05-14T05:45:00Z,15,81.36
2026-05-14T06:00:00Z,15,93.79
2026-05-14T06:15:00Z,15,90.70
2026-05-14T06:30:00Z,15,85.17
2026-05-14T06:45:00Z,15,70.29
2026-05-14T07:00:00Z,15,85.27
2026-05-14T07:15:00Z,15,82.00
2026-05-14T07:30:00Z,15,67.81
2026-05-14T07:45:00Z,15,63.34
2026-05-14T08:00:00Z,15,67.92
2026-05-14T08:15:00Z,15,52.17
2026-05-14T08:30:00Z,15,40.67
2026-05-14T08:45:00Z,15,30.63
2026-05-14T09:00:00Z,15,37.32
2026-05-14T09:15:00Z,15,34.41
2026-05-14T09:30:00Z,15,28.94
2026-05-14T09:45:00Z,15,21.30
2026-05-14T10:00:00Z,15,47.20
2026-05-14T10:15:00Z,15,26.98
2026-05-14T10:30:00Z,15,14.22
2026-05-14T10:45:00Z,15,10.25
2026-05-14T11:00:00Z,15,10.21
2026-05-14T11:15:00Z,15,8.75
2026-05-14T11:30:00Z,15,7.16
2026-05-14T11:45:00Z,15,4.52
2026-05-14T12:00:00Z,15,3.01
2026-05-14T12:15:00Z,15,3.98
2026-05-14T12:30:00Z,15,4.07
2026-05-14T12:45:00Z,15,4.76
2026-05-14T13:00:00Z,15,3.74
2026-05-14T13:15:00Z,15,6.11
2026-05-14T13:30:00Z,15,14.59
2026-05-14T13:45:00Z,15,33.11
2026-05-14T14:00:00Z,15,20.39
2026-05-14T14:15:00Z,15,47.72
2026-05-14T14:30:00Z,15,69.47
2026-05-14T14:45:00Z,15,89.58
2026-05-14T15:00:00Z,15,51.87
2026-05-14T15:15:00Z,15,77.65
2026-05-14T15:30:00Z,15,88.32
2026-05-14T15:45:00Z,15,107.35
2026-05-14T16:00:00Z,15,91.52
2026-05-14T16:15:00Z,15,105.58
2026-05-14T16:30:00Z,15,116.78
2026-05-14T16:45:00Z,15,130.57
2026-05-14T17:00:00Z,15,117.25
2026-05-14T17:15:00Z,15,127.17
2026-05-14T17:30:00Z,15,136.00
2026-05-14T17:45:00Z,15,143.58
2026-05-14T18:00:00Z,15,142.17
2026-05-14T18:15:00Z,15,147.68
2026-05-14T18:30:00Z,15,152.37
2026-05-14T18:45:00Z,15,191.10
2026-05-14T19:00:00Z,15,146.76
2026-05-14T19:15:00Z,15,153.95
2026-05-14T19:30:00Z,15,152.39
2026-05-14T19:45:00Z,15,155.87
2026-05-14T20:00:00Z,15,150.87
2026-05-14T20:15:00Z,15,137.54
2026-05-14T20:30:00Z,15,133.44
2026-05-14T20:45:00Z,15,128.12
2026-05-14T21:00:00Z,15,131.51
2026-05-14T21:15:00Z,15,126.53
2026-05-14T21:30:00Z,15,122.95
2026-05-14T21:45:00Z,15,118.65
2026-05-14T22:00:00Z,15,132.02
2026-05-14T22:15:00Z,15,125.73
2026-05-14T22:30:00Z,15,121.81
2026-05-14T22:45:00Z,15,114.10
2026-05-14T23:00:00Z,15,124.96
2026-05-14T23:15:00Z,15,118.26
2026-05-14T23:30:00Z,15,113.81
2026-05-14T23:45:00Z,15,108.06
2026-05-15T00:00:00Z,15,116.12
2026-05-15T00:15:00Z,15,111.71
2026-05-15T00:30:00Z,15,108.49
2026-05-15T00:45:00Z,15,106.48
2026-05-15T01:00:00Z,15,106.24
2026-05-15T01:15:00Z,15,103.28
2026-05-15T01:30:00Z,15,103.81
2026-05-15T01:45:00Z,15,101.45
2026-05-15T02:00:00Z,15,101.64
2026-05-15T02:15:00Z,15,102.00
2026-05-15T02:30:00Z,15,103.04
2026-05-15T02:45:00Z,15,105.46
2026-05-15T03:00:00Z,15,103.96
2026-05-15T03:15:00Z,15,104.93
2026-05-15T03:30:00Z,15,108.10
2026-05-15T03:45:00Z,15,110.52
2026-05-15T04:00:00Z,15,115.31
2026-05-15T04:15:00Z,15,119.17
2026-05-15T04:30:00Z,15,119.38
2026-05-15T04:45:00Z,15,119.73
2026-05-15T05:00:00Z,15,124.83
2026-05-15T05:15:00Z,15,122.59
2026-05-15T05:30:00Z,15,119.83
2026-05-15T05:45:00Z,15,102.95
2026-05-15T06:00:00Z,15,120.58
2026-05-15T06:15:00Z,15,112.34
2026-05-15T06:30:00Z,15,103.47
2026-05-15T06:45:00Z,15,98.24
2026-05-15T07:00:00Z,15,108.15
2026-05-15T07:15:00Z,15,96.68
2026-05-15T07:30:00Z,15,85.00
2026-05-15T07:45:00Z,15,70.00
2026-05-15T08:00:00Z,15,86.10
2026-05-15T08:15:00Z,15,64.46
2026-05-15T08:30:00Z,15,61.78
2026-05-15T08:45:00Z,15,50.07
2026-05-15T09:00:00Z,15,63.96
2026-05-15T09:15:00Z,15,57.19
2026-05-15T09:30:00Z,15,46.34
2026-05-15T09:45:00Z,15,36.71
2026-05-15T10:00:00Z,15,57.16
2026-05-15T10:15:00Z,15,47.47
2026-05-15T10:30:00Z,15,38.78
2026-05-15T10:45:00Z,15,30.93
2026-05-15T11:00:00Z,15,37.66
2026-05-15T11:15:00Z,15,32.90
2026-05-15T11:30:00Z,15,28.19
2026-05-15T11:45:00Z,15,23.24
2026-05-15T12:00:00Z,15,26.81
2026-05-15T12:15:00Z,15,28.65
2026-05-15T12:30:00Z,15,32.00
2026-05-15T12:45:00Z,15,35.34
2026-05-15T13:00:00Z,15,20.87
2026-05-15T13:15:00Z,15,32.65
2026-05-15T13:30:00Z,15,42.15
2026-05-15T13:45:00Z,15,55.48
2026-05-15T14:00:00Z,15,31.76
2026-05-15T14:15:00Z,15,50.88
2026-05-15T14:30:00Z,15,68.82
2026-05-15T14:45:00Z,15,75.34
2026-05-15T15:00:00Z,15,68.76
2026-05-15T15:15:00Z,15,79.12
2026-05-15T15:30:00Z,15,90.23
2026-05-15T15:45:00Z,15,96.92
2026-05-15T16:00:00Z,15,100.00
2026-05-15T16:15:00Z,15,104.47
2026-05-15T16:30:00Z,15,111.25
2026-05-15T16:45:00Z,15,120.29
2026-05-15T17:00:00Z,15,119.42
2026-05-15T17:15:00Z,15,123.78
2026-05-15T17:30:00Z,15,131.00
2026-05-15T17:45:00Z,15,138.23
2026-05-15T18:00:00Z,15,135.34
2026-05-15T18:15:00Z,15,138.30
2026-05-15T18:30:00Z,15,141.76
2026-05-15T18:45:00Z,15,146.29
2026-05-15T19:00:00Z,15,150.01
2026-05-15T19:15:00Z,15,143.88
2026-05-15T19:30:00Z,15,138.44
2026-05-15T19:45:00Z,15,134.52
2026-05-15T20:00:00Z,15,142.50
2026-05-15T20:15:00Z,15,136.62
2026-05-15T20:30:00Z,15,136.70
2026-05-15T20:45:00Z,15,131.85
2026-05-15T21:00:00Z,15,136.68
2026-05-15T21:15:00Z,15,129.41
2026-05-15T21:30:00Z,15,124.41
2026-05-15T21:45:00Z,15,121.89
2026-05-15T22:00:00Z,15,139.39
2026-05-15T22:15:00Z,15,127.07
2026-05-15T22:30:00Z,15,112.31
2026-05-15T22:45:00Z,15,108.74
2026-05-15T23:00:00Z,15,114.23
2026-05-15T23:15:00Z,15,109.12
2026-05-15T23:30:00Z,15,114.46
2026-05-15T23:45:00Z,15,111.45
2026-05-16T00:00:00Z,15,113.88
2026-05-16T00:15:00Z,15,108.15
2026-05-16T00:30:00Z,15,107.61
2026-05-16T00:45:00Z,15,104.45
2026-05-16T01:00:00Z,15,108.21
2026-05-16T01:15:00Z,15,106.61
2026-05-16T01:30:00Z,15,109.99
2026-05-16T01:45:00Z,15,109.69
2026-05-16T02:00:00Z,15,109.76
2026-05-16T02:15:00Z,15,108.58
2026-05-16T02:30:00Z,15,107.54
2026-05-16T02:45:00Z,15,109.64
2026-05-16T03:00:00Z,15,109.64
2026-05-16T03:15:00Z,15,105.51
2026-05-16T03:30:00Z,15,102.62
2026-05-16T03:45:00Z,15,101.76
2026-05-16T04:00:00Z,15,106.18
2026-05-16T04:15:00Z,15,102.69
2026-05-16T04:30:00Z,15,101.46
2026-05-16T04:45:00Z,15,97.60
2026-05-16T05:00:00Z,15,104.06
2026-05-16T05:15:00Z,15,99.13
2026-05-16T05:30:00Z,15,94.68
2026-05-16T05:45:00Z,15,83.09
2026-05-16T06:00:00Z,15,93.11
2026-05-16T06:15:00Z,15,85.19
2026-05-16T06:30:00Z,15,77.97
2026-05-16T06:45:00Z,15,60.23
2026-05-16T07:00:00Z,15,73.58
2026-05-16T07:15:00Z,15,53.06
2026-05-16T07:30:00Z,15,16.82
2026-05-16T07:45:00Z,15,7.17
2026-05-16T08:00:00Z,15,12.52
2026-05-16T08:15:00Z,15,2.98
2026-05-16T08:30:00Z,15,0.44
2026-05-16T08:45:00Z,15,0.21
2026-05-16T09:00:00Z,15,0.55
2026-05-16T09:15:00Z,15,0.55
2026-05-16T09:30:00Z,15,0.50
2026-05-16T09:45:00Z,15,0.64
2026-05-16T10:00:00Z,15,0.29
2026-05-16T10:15:00Z,15,0.25
2026-05-16T10:30:00Z,15,-0.17
2026-05-16T10:45:00Z,15,-0.56
2026-05-16T11:00:00Z,15,-0.87
2026-05-16T11:15:00Z,15,-0.83
2026-05-16T11:30:00Z,15,-0.85
2026-05-16T11:45:00Z,15,-0.81
2026-05-16T12:00:00Z,15,-0.77
2026-05-16T12:15:00Z,15,-0.77
2026-05-16T12:30:00Z,15,-0.76
2026-05-16T12:45:00Z,15,-0.64
2026-05-16T13:00:00Z,15,-0.63
2026-05-16T13:15:00Z,15,-0.42
2026-05-16T13:30:00Z,15,-0.36
2026-05-16T13:45:00Z,15,-0.07
2026-05-16T14:00:00Z,15,-0.08
2026-05-16T14:15:00Z,15,0.06
2026-05-16T14:30:00Z,15,0.30
2026-05-16T14:45:00Z,15,16.18
2026-05-16T15:00:00Z,15,5.18
2026-05-16T15:15:00Z,15,35.90
2026-05-16T15:30:00Z,15,74.11
2026-05-16T15:45:00Z,15,91.63
2026-05-16T16:00:00Z,15,62.44
2026-05-16T16:15:00Z,15,86.56
2026-05-16T16:30:00Z,15,113.77
2026-05-16T16:45:00Z,15,122.22
2026-05-16T17:00:00Z,15,104.10
2026-05-16T17:15:00Z,15,117.25
2026-05-16T17:30:00Z,15,126.89
2026-05-16T17:45:00Z,15,134.00
2026-05-16T18:00:00Z,15,132.99
2026-05-16T18:15:00Z,15,138.00
2026-05-16T18:30:00Z,15,140.95
2026-05-16T18:45:00Z,15,145.65
2026-05-16T19:00:00Z,15,143.24
2026-05-16T19:15:00Z,15,141.01
2026-05-16T19:30:00Z,15,138.98
2026-05-16T19:45:00Z,15,141.90
2026-05-16T20:00:00Z,15,138.00
2026-05-16T20:15:00Z,15,136.20
2026-05-16T20:30:00Z,15,134.13
2026-05-16T20:45:00Z,15,130.69
2026-05-16T21:00:00Z,15,126.84
2026-05-16T21:15:00Z,15,124.85
2026-05-16T21:30:00Z,15,124.13
2026-05-16T21:45:00Z,15,115.74
2026-05-16T22:00:00Z,15,128.47
2026-05-16T22:15:00Z,15,122.19
2026-05-16T22:30:00Z,15,114.79
2026-05-16T22:45:00Z,15,112.65
2026-05-16T23:00:00Z,15,121.29
2026-05-16T23:15:00Z,15,114.81
2026-05-16T23:30:00Z,15,112.63
2026-05-16T23:45:00Z,15,111.16
2026-05-17T00:00:00Z,15,114.17
2026-05-17T00:15:00Z,15,111.92
2026-05-17T00:30:00Z,15,108.46
2026-05-17T00:45:00Z,15,107.32
2026-05-17T01:00:00Z,15,106.25
2026-05-17T01:15:00Z,15,107.80
2026-05-17T01:30:00Z,15,108.38
2026-05-17T01:45:00Z,15,109.67
2026-05-17T02:00:00Z,15,105.32
2026-05-17T02:15:00Z,15,104.89
2026-05-17T02:30:00Z,15,102.92
2026-05-17T02:45:00Z,15,103.22
2026-05-17T03:00:00Z,15,102.70
2026-05-17T03:15:00Z,15,102.35
2026-05-17T03:30:00Z,15,100.95
2026-05-17T03:45:00Z,15,98.43
2026-05-17T04:00:00Z,15,101.08
2026-05-17T04:15:00Z,15,98.45
2026-05-17T04:30:00Z,15,92.59
2026-05-17T04:45:00Z,15,88.41
2026-05-17T05:00:00Z,15,96.56
2026-05-17T05:15:00Z,15,85.88
2026-05-17T05:30:00Z,15,68.30
2026-05-17T05:45:00Z,15,61.59
2026-05-17T06:00:00Z,15,81.11
2026-05-17T06:15:00Z,15,62.49
2026-05-17T06:30:00Z,15,48.96
2026-05-17T06:45:00Z,15,16.82
2026-05-17T07:00:00Z,15,38.47
2026-05-17T07:15:00Z,15,22.30
2026-05-17T07:30:00Z,15,9.99
2026-05-17T07:45:00Z,15,6.35
2026-05-17T08:00:00Z,15,8.07
2026-05-17T08:15:00Z,15,4.51
2026-05-17T08:30:00Z,15,1.34
2026-05-17T08:45:00Z,15,0.04
2026-05-17T09:00:00Z,15,2.00
2026-05-17T09:15:00Z,15,0.19
2026-05-17T09:30:00Z,15,0.05
2026-05-17T09:45:00Z,15,0.00
2026-05-17T10:00:00Z,15,1.34
2026-05-17T10:15:00Z,15,2.73
2026-05-17T10:30:00Z,15,2.72
2026-05-17T10:45:00Z,15,0.12
2026-05-17T11:00:00Z,15,0.00
2026-05-17T11:15:00Z,15,0.00
2026-05-17T11:30:00Z,15,0.00
2026-05-17T11:45:00Z,15,0.00
2026-05-17T12:00:00Z,15,0.00
2026-05-17T12:15:00Z,15,0.00
2026-05-17T12:30:00Z,15,0.08
2026-05-17T12:45:00Z,15,6.46
2026-05-17T13:00:00Z,15,5.81
2026-05-17T13:15:00Z,15,8.32
2026-05-17T13:30:00Z,15,17.66
2026-05-17T13:45:00Z,15,43.94
2026-05-17T14:00:00Z,15,13.56
2026-05-17T14:15:00Z,15,37.43
2026-05-17T14:30:00Z,15,71.30
2026-05-17T14:45:00Z,15,103.11
2026-05-17T15:00:00Z,15,69.37
2026-05-17T15:15:00Z,15,90.66
2026-05-17T15:30:00Z,15,111.79
2026-05-17T15:45:00Z,15,129.11
2026-05-17T16:00:00Z,15,107.63
2026-05-17T16:15:00Z,15,125.70
2026-05-17T16:30:00Z,15,137.47
2026-05-17T16:45:00Z,15,144.31
2026-05-17T17:00:00Z,15,134.62
2026-05-17T17:15:00Z,15,141.72
2026-05-17T17:30:00Z,15,146.37
2026-05-17T17:45:00Z,15,147.66
2026-05-17T18:00:00Z,15,144.55
2026-05-17T18:15:00Z,15,150.49
2026-05-17T18:30:00Z,15,151.52
2026-05-17T18:45:00Z,15,148.32
2026-05-17T19:00:00Z,15,157.42
2026-05-17T19:15:00Z,15,151.95
2026-05-17T19:30:00Z,15,148.61
2026-05-17T19:45:00Z,15,147.04
2026-05-17T20:00:00Z,15,153.07
2026-05-17T20:15:00Z,15,146.56
2026-05-17T20:30:00Z,15,145.27
2026-05-17T20:45:00Z,15,143.13
2026-05-17T21:00:00Z,15,143.87
2026-05-17T21:15:00Z,15,139.47
2026-05-17T21:30:00Z,15,139.73
2026-05-17T21:45:00Z,15,129.85
2026-05-17T22:00:00Z,15,134.33
2026-05-17T22:15:00Z,15,129.76
2026-05-17T22:30:00Z,15,124.50
2026-05-17T22:45:00Z,15,120.26
2026-05-17T23:00:00Z,15,124.41
2026-05-17T23:15:00Z,15,120.07
2026-05-17T23:30:00Z,15,119.52
2026-05-17T23:45:00Z,15,117.78
2026-05-18T00:00:00Z,15,119.73
2026-05-18T00:15:00Z,15,120.49
2026-05-18T00:30:00Z,15,120.41
2026-05-18T00:45:00Z,15,120.26
2026-05-18T01:00:00Z,15,120.86
2026-05-18T01:15:00Z,15,119.35
2026-05-18T01:30:00Z,15,120.07
2026-05-18T01:45:00Z,15,120.19
2026-05-18T02:00:00Z,15,120.34
2026-05-18T02:15:00Z,15,121.77
2026-05-18T02:30:00Z,15,122.78
2026-05-18T02:45:00Z,15,127.24
2026-05-18T03:00:00Z,15,120.70
2026-05-18T03:15:00Z,15,127.65
2026-05-18T03:30:00Z,15,132.34
2026-05-18T03:45:00Z,15,140.24
2026-05-18T04:00:00Z,15,137.53
2026-05-18T04:15:00Z,15,143.08
2026-05-18T04:30:00Z,15,146.75
2026-05-18T04:45:00Z,15,154.90
2026-05-18T05:00:00Z,15,176.02
2026-05-18T05:15:00Z,15,161.29
2026-05-18T05:30:00Z,15,158.62
2026-05-18T05:45:00Z,15,148.33
2026-05-18T06:00:00Z,15,190.04
2026-05-18T06:15:00Z,15,196.03
2026-05-18T06:30:00Z,15,177.05
2026-05-18T06:45:00Z,15,148.40
2026-05-18T07:00:00Z,15,145.89
2026-05-18T07:15:00Z,15,164.76
2026-05-18T07:30:00Z,15,134.63
2026-05-18T07:45:00Z,15,130.00
2026-05-18T08:00:00Z,15,135.00
2026-05-18T08:15:00Z,15,142.69
2026-05-18T08:30:00Z,15,117.27
2026-05-18T08:45:00Z,15,109.68
2026-05-18T09:00:00Z,15,109.31
2026-05-18T09:15:00Z,15,114.05
2026-05-18T09:30:00Z,15,105.40
2026-05-18T09:45:00Z,15,98.76
2026-05-18T10:00:00Z,15,115.16
2026-05-18T10:15:00Z,15,97.73
2026-05-18T10:30:00Z,15,94.78
2026-05-18T10:45:00Z,15,89.47
2026-05-18T11:00:00Z,15,98.56
2026-05-18T11:15:00Z,15,89.13
2026-05-18T11:30:00Z,15,89.31
2026-05-18T11:45:00Z,15,83.20
2026-05-18T12:00:00Z,15,84.22
2026-05-18T12:15:00Z,15,90.14
2026-05-18T12:30:00Z,15,92.40
2026-05-18T12:45:00Z,15,93.63
2026-05-18T13:00:00Z,15,94.54
2026-05-18T13:15:00Z,15,96.29
2026-05-18T13:30:00Z,15,116.19
2026-05-18T13:45:00Z,15,97.50
2026-05-18T14:00:00Z,15,90.14
2026-05-18T14:15:00Z,15,96.37
2026-05-18T14:30:00Z,15,105.31
2026-05-18T14:45:00Z,15,117.18
2026-05-18T15:00:00Z,15,103.42
2026-05-18T15:15:00Z,15,113.44
2026-05-18T15:30:00Z,15,126.87
2026-05-18T15:45:00Z,15,143.67
2026-05-18T16:00:00Z,15,121.65
2026-05-18T16:15:00Z,15,131.26
2026-05-18T16:30:00Z,15,139.00
2026-05-18T16:45:00Z,15,157.98
2026-05-18T17:00:00Z,15,125.94
2026-05-18T17:15:00Z,15,147.00
2026-05-18T17:30:00Z,15,174.78
2026-05-18T17:45:00Z,15,229.82
2026-05-18T18:00:00Z,15,193.31
2026-05-18T18:15:00Z,15,207.48
2026-05-18T18:30:00Z,15,228.26
2026-05-18T18:45:00Z,15,220.29
2026-05-18T19:00:00Z,15,237.25
2026-05-18T19:15:00Z,15,199.55
2026-05-18T19:30:00Z,15,176.95
2026-05-18T19:45:00Z,15,152.50
2026-05-18T20:00:00Z,15,164.46
2026-05-18T20:15:00Z,15,151.47
2026-05-18T20:30:00Z,15,148.52
2026-05-18T20:45:00Z,15,141.09
2026-05-18T21:00:00Z,15,147.31
2026-05-18T21:15:00Z,15,137.82
2026-05-18T21:30:00Z,15,137.12
2026-05-18T21:45:00Z,15,128.89
2026-05-18T22:00:00Z,15,146.53
2026-05-18T22:15:00Z,15,136.47
2026-05-18T22:30:00Z,15,130.62
2026-05-18T22:45:00Z,15,127.20
2026-05-18T23:00:00Z,15,133.93
2026-05-18T23:15:00Z,15,124.82
2026-05-18T23:30:00Z,15,123.01
2026-05-18T23:45:00Z,15,120.62
2026-05-19T00:00:00Z,15,124.00
2026-05-19T00:15:00Z,15,120.00
2026-05-19T00:30:00Z,15,120.91
2026-05-19T00:45:00Z,15,120.65
2026-05-19T01:00:00Z,15,120.28
2026-05-19T01:15:00Z,15,119.06
2026-05-19T01:30:00Z,15,119.91
2026-05-19T01:45:00Z,15,119.26
2026-05-19T02:00:00Z,15,115.76
2026-05-19T02:15:00Z,15,115.55
2026-05-19T02:30:00Z,15,120.83
2026-05-19T02:45:00Z,15,124.75
2026-05-19T03:00:00Z,15,120.00
2026-05-19T03:15:00Z,15,124.16
2026-05-19T03:30:00Z,15,126.00
2026-05-19T03:45:00Z,15,131.60
2026-05-19T04:00:00Z,15,132.16
2026-05-19T04:15:00Z,15,144.44
2026-05-19T04:30:00Z,15,144.15
2026-05-19T04:45:00Z,15,135.24
2026-05-19T05:00:00Z,15,150.71
2026-05-19T05:15:00Z,15,137.34
2026-05-19T05:30:00Z,15,132.44
2026-05-19T05:45:00Z,15,117.60
2026-05-19T06:00:00Z,15,138.15
2026-05-19T06:15:00Z,15,125.42
2026-05-19T06:30:00Z,15,111.89
2026-05-19T06:45:00Z,15,100.83
2026-05-19T07:00:00Z,15,123.92
2026-05-19T07:15:00Z,15,113.36
2026-05-19T07:30:00Z,15,98.21
2026-05-19T07:45:00Z,15,82.25
2026-05-19T08:00:00Z,15,96.23
2026-05-19T08:15:00Z,15,90.08
2026-05-19T08:30:00Z,15,79.57
2026-05-19T08:45:00Z,15,74.13
2026-05-19T09:00:00Z,15,79.04
2026-05-19T09:15:00Z,15,74.03
2026-05-19T09:30:00Z,15,69.99
2026-05-19T09:45:00Z,15,65.06
2026-05-19T10:00:00Z,15,67.87
2026-05-19T10:15:00Z,15,66.91
2026-05-19T10:30:00Z,15,59.89
2026-05-19T10:45:00Z,15,57.50
2026-05-19T11:00:00Z,15,65.77
2026-05-19T11:15:00Z,15,65.36
2026-05-19T11:30:00Z,15,65.68
2026-05-19T11:45:00Z,15,64.22
2026-05-19T12:00:00Z,15,51.88
2026-05-19T12:15:00Z,15,59.19
2026-05-19T12:30:00Z,15,62.76
2026-05-19T12:45:00Z,15,66.44
2026-05-19T13:00:00Z,15,64.89
2026-05-19T13:15:00Z,15,70.41
2026-05-19T13:30:00Z,15,79.83
2026-05-19T13:45:00Z,15,85.48
2026-05-19T14:00:00Z,15,70.73
2026-05-19T14:15:00Z,15,77.79
2026-05-19T14:30:00Z,15,83.65
2026-05-19T14:45:00Z,15,91.10
2026-05-19T15:00:00Z,15,90.63
2026-05-19T15:15:00Z,15,97.42
2026-05-19T15:30:00Z,15,112.45
2026-05-19T15:45:00Z,15,118.69
2026-05-19T16:00:00Z,15,113.22
2026-05-19T16:15:00Z,15,121.69
2026-05-19T16:30:00Z,15,130.85
2026-05-19T16:45:00Z,15,129.46
2026-05-19T17:00:00Z,15,119.24
2026-05-19T17:15:00Z,15,128.75
2026-05-19T17:30:00Z,15,143.37
2026-05-19T17:45:00Z,15,176.63
2026-05-19T18:00:00Z,15,152.36
2026-05-19T18:15:00Z,15,157.18
2026-05-19T18:30:00Z,15,157.72
2026-05-19T18:45:00Z,15,154.42
2026-05-19T19:00:00Z,15,157.02
2026-05-19T19:15:00Z,15,139.52
2026-05-19T19:30:00Z,15,134.60
2026-05-19T19:45:00Z,15,125.26
2026-05-19T20:00:00Z,15,145.21
2026-05-19T20:15:00Z,15,130.65
2026-05-19T20:30:00Z,15,129.25
2026-05-19T20:45:00Z,15,122.28
2026-05-19T21:00:00Z,15,131.30
2026-05-19T21:15:00Z,15,118.10
2026-05-19T21:30:00Z,15,120.22
2026-05-19T21:45:00Z,15,109.95
2026-05-19T22:00:00Z,15,127.05
2026-05-19T22:15:00Z,15,116.21
2026-05-19T22:30:00Z,15,104.09
2026-05-19T22:45:00Z,15,92.36
2026-05-19T23:00:00Z,15,113.02
2026-05-19T23:15:00Z,15,107.33
2026-05-19T23:30:00Z,15,101.73
2026-05-19T23:45:00Z,15,94.75
2026-05-20T00:00:00Z,15,102.53
2026-05-20T00:15:00Z,15,95.07
2026-05-20T00:30:00Z,15,90.51
2026-05-20T00:45:00Z,15,87.83
2026-05-20T01:00:00Z,15,92.50
2026-05-20T01:15:00Z,15,91.08
2026-05-20T01:30:00Z,15,85.47
2026-05-20T01:45:00Z,15,82.92
2026-05-20T02:00:00Z,15,87.36
2026-05-20T02:15:00Z,15,83.08
2026-05-20T02:30:00Z,15,83.83
2026-05-20T02:45:00Z,15,89.90
2026-05-20T03:00:00Z,15,85.71
2026-05-20T03:15:00Z,15,92.75
2026-05-20T03:30:00Z,15,99.49
2026-05-20T03:45:00Z,15,109.05
2026-05-20T04:00:00Z,15,103.21
2026-05-20T04:15:00Z,15,117.79
2026-05-20T04:30:00Z,15,117.57
2026-05-20T04:45:00Z,15,114.89
2026-05-20T05:00:00Z,15,129.46
2026-05-20T05:15:00Z,15,128.76
